uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
2SeTaTeNi2-1,Ta2 Ni4 Te2 Se2,TaNi2TeSe,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-622009,0.0,
2ClMnSbS2-1,Mn2 Sb2 S4 Cl2,MnSbS2Cl,0.3548686789929185,1.618864346311442,0.08396522736750178,Yes,0.8681999999999999,0.8681999999999999,0.8681999999999999,,1,mp-555844,-0.5133313210070813,
2ClMnSbS2-2,Mn2 Sb2 S4 Cl2,MnSbS2Cl,0.20917215978000314,1.2421457829290659,0.08635001554198105,Yes,0.8681999999999999,0.8681999999999999,0.8681999999999999,,1,mp-555844,-0.6590278402199967,
2BrMnSbSe2-1,Mn2 Sb2 Se4 Br2,MnSbSe2Br,0.26497200525578757,1.3661159630203392,0.08733975957592807,Yes,0.4021000000000001,0.18320000000000025,0.621,,2,mp-639335|mp-567478,-0.13712799474421256,
2BrMnSbSe2-2,Mn2 Sb2 Se4 Br2,MnSbSe2Br,0.08293670481262749,,0.08825577026638402,Yes,0.4021000000000001,0.18320000000000025,0.621,,2,mp-639335|mp-567478,-0.31916329518737263,
2BiCdClO2-1,Cd2 Bi2 Cl2 O4,CdBiClO2,2.8452191653800516,4.073203844831675,0.02724189402757631,Yes,2.8418,2.8418,2.8418,,1,mp-550553,0.003419165380051492,
2CdClSbS2-1,Cd2 Sb2 S4 Cl2,CdSbS2Cl,1.2250328608095322,,0.09214626953867038,No,1.6373000000000002,1.6373000000000002,1.6373000000000002,,1,mp-557049,-0.412267139190468,
2NiTa2Se5-1,Ta4 Ni2 Se10,Ta2NiSe5,0.032288317886030704,0.17373041077007567,0.0,Yes,0.0,0.0,0.0,,1,mp-541070,0.032288317886030704,
2LiV2O5-1,Li2 V4 O10,LiV2O5,0.30942803424950416,0.7116870364213104,0.037307667271683886,Yes,0.9603999999999998,0.29259999999999975,1.6281999999999999,,2,mp-627993|mp-777667,-0.6509719657504957,
2NiTa2S5-1,Ta4 Ni2 S10,Ta2NiS5,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-28308,0.0,
1AlI2Pd5-1,Al1 Pd5 I2,AlPd5I2,0.0,,0.0,No,0.0,0.0,0.0,,1,mp-27393,0.0,
2NaV2O5-1,Na2 V4 O10,NaV2O5,0.33786749214957945,,0.03478459965149794,Unknown,0.6733499999999999,0.4181999999999999,0.9284999999999999,,2,mp-765850|mp-765727,-0.33548250785042044,
2SiNb3Te6-1,Nb6 Si2 Te12,Nb3SiTe6,0.0,,0.007972388723027279,Yes,0.0,0.0,0.0,,1,mp-505137,0.0,
2GeNb3Te6-1,Nb6 Ge2 Te12,Nb3GeTe6,0.0,,0.007928397782357877,Yes,0.0,0.0,0.0,,1,mp-28754,0.0,
2SiTa3Te6-1,Ta6 Si2 Te12,Ta3SiTe6,0.0,,0.00759051470883918,Yes,0.0,0.0,0.0,,1,mp-505206,0.0,
2HAs3O6-1,As6 H2 O12,As3HO6,3.8284110239589717,5.211498540048151,0.0,Yes,3.2999,3.0456,3.5542,,2,mp-626378|mp-626456,0.5285110239589716,
1Br2Fe2Ba3O5-1,Ba3 Fe2 Br2 O5,Ba3Fe2Br2O5,0.0,,0.012072609645047194,Unknown,2.3991,2.3991,2.3991,,1,mp-565905,-2.3991,
1Cl2Fe2Ba3O5-1,Ba3 Fe2 Cl2 O5,Ba3Fe2Cl2O5,0.0,,0.006733737098096289,Unknown,2.4379,2.4379,2.4379,,1,mp-565952,-2.4379,
2AuBr-1,Au2 Br2,AuBr,1.9853378853136583,2.926366984452862,0.0,Yes,1.83005,1.6885,1.9716000000000002,,2,mp-570140|mp-505366,0.15528788531365834,
1BN-1,B1 N1,BN,4.666851527655782,5.6754492898906905,0.0,Yes,4.145361538461538,1.5764,5.7747,6.475715375,13,mp-13151|mp-13150|mp-629015|mp-2653|mp-604884|mp-1599|mp-7991|mp-984|mp-569655|mp-1639|mp-644751|mp-344|mp-685145,0.5214899891942437,-0.8002660851093095
6OPb-1,Pb6 O6,PbO,2.6336806241634934,3.8077619537815997,0.026401998580048176,Yes,1.2086666666666663,0.0,2.1565,3.050318,4,mp-19921|mp-20878|mp-677074|mp-550714,1.425013957496827,0.7574439537815998
6BrLi-2,Li6 Br6,LiBr,4.842165259646521,5.928555004782295,0.05204925768889742,Yes,4.9292,4.9234,4.9350000000000005,6.09059829,2,mp-23259|mp-976280,-0.08703474035347902,-0.16204328521770517
6BrLi-1,Li6 Br6,LiBr,4.720568450929546,5.803499154251513,0.03421096132690179,Yes,4.9292,4.9234,4.9350000000000005,6.09059829,2,mp-23259|mp-976280,-0.20863154907045356,-0.28709913574848667
6INa-1,Na6 I6,NaI,3.450948325913317,4.338775146733397,0.03188683751175736,Yes,3.5255,3.5255,3.5255,4.63839611,1,mp-23268,-0.07455167408668295,-0.29962096326660337
3HgSe-1,Hg3 Se3,HgSe,0.6722243244748904,1.2479459844030114,0.07657038020379921,Yes,0.5161,0.0,1.0322,1.219277,2,mp-1018722|mp-820,0.15612432447489044,0.028668984403011466
2AsTe-1,Te2 As2,TeAs,0.9338499007824226,1.496138577144052,0.06055017543067972,Yes,0.0,0.0,0.0,0.0,1,mp-10051,0.9338499007824226,1.496138577144052
6BrIn-1,In6 Br6,InBr,2.2795230637418005,,0.060654668373111655,No,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,1.0220230637418006,
2ClHg-1,Hg2 Cl2,HgCl,1.6595775652386238,2.323137954829624,0.07632206472258751,Yes,2.7243000000000004,2.7243000000000004,2.7243000000000004,,1,mp-22897,-1.0647224347613766,
2SSn-1,Sn2 S2,SnS,1.4140275314202837,1.9865449305244196,0.04264539963228842,Yes,0.870514285714286,0.08940000000000037,1.8201,1.8291717966666667,7,mp-10013|mp-1876|mp-1379|mp-2231|mp-559676|mp-554134|mp-8781,0.5435132457059977,0.15737313385775287
2SSn-2,Sn2 S2,SnS,1.8344928446677293,2.519914355696004,0.06163096503898213,Yes,0.870514285714286,0.08940000000000037,1.8201,1.8291717966666667,7,mp-10013|mp-1876|mp-1379|mp-2231|mp-559676|mp-554134|mp-8781,0.9639785589534433,0.6907425590293375
3AgF-2,Ag3 F3,AgF,0.0,,0.049388079645431716,No,0.0,0.0,0.0,,1,mp-7592,0.0,
3AgF-1,Ag3 F3,AgF,0.0,,0.01214076422085982,No,0.0,0.0,0.0,,1,mp-7592,0.0,
2PbS-1,Pb2 S2,PbS,1.162375560125644,1.8062432572321732,0.05400716573533959,Yes,1.1367125,0.0,2.0909000000000004,2.492292,8,mp-21039|mp-1009551|mp-21276|mp-557719|mp-1018115|mp-561320|mp-1012435|mp-20526,0.02566306012564401,-0.6860487427678268
2ITi-1,Ti2 I2,TiI,0.0,,0.1941465543372587,Yes,0.0,0.0,0.0,,1,mp-980194,0.0,
4IIn-1,In4 I4,InI,1.4027583133670771,,0.06420052957083255,Yes,1.3414000000000001,1.3414000000000001,1.3414000000000001,,1,mp-23202,0.06135831336707698,
2AgCl-2,Ag2 Cl2,AgCl,1.5687288770390075,3.050483563304977,0.017565641375941965,Yes,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,0.8119288770390075,
2AgCl-7,Ag2 Cl2,AgCl,2.000477899138317,3.4617874740319556,0.04778463290573942,No,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,1.243677899138317,
2AgCl-1,Ag2 Cl2,AgCl,2.5206577081547525,3.807020670981328,4.871170956244342e-05,Yes,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,1.7638577081547524,
2AgCl-5,Ag2 Cl2,AgCl,2.317745387337525,,0.04049328945795461,No,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,1.560945387337525,
2AgCl-4,Ag2 Cl2,AgCl,1.1525357840201353,,0.03132977780673585,No,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,0.3957357840201353,
2AgCl-6,Ag2 Cl2,AgCl,0.8769393264438807,,0.04714308259663724,No,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,0.1201393264438807,
2AgCl-3,Ag2 Cl2,AgCl,2.506267176961682,3.8647253895060665,0.02835043713705865,Yes,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,1.7494671769616819,
2BiI-1,Bi2 I2,BiI,0.7755409215701345,1.0197732917749878,0.1583286660053106,No,0.8774500000000001,0.8279000000000001,0.927,,2,mp-568388|mp-27708,-0.10190907842986552,
8BrCu-1,Cu8 Br8,CuBr,1.2781461641988245,,0.03283688150381314,No,0.4565600000000001,0.16990000000000016,0.9948999999999999,,5,mp-22917|mp-23227|mp-570354|mp-22913|mp-23212,0.8215861641988245,
2HgTe-1,Hg2 Te2,HgTe,0.08359904287430253,0.12701605955122086,0.10773098331884512,No,0.09523999999999999,0.0,0.47619999999999996,0.21132840000000003,5,mp-13141|mp-1507|mp-2730|mp-358|mp-1811,-0.01164095712569746,-0.08431234044877917
2HgTe-2,Hg2 Te2,HgTe,0.025646632349249687,0.28785265301558605,0.15821447859416526,No,0.09523999999999999,0.0,0.47619999999999996,0.21132840000000003,5,mp-13141|mp-1507|mp-2730|mp-358|mp-1811,-0.0695933676507503,0.07652425301558602
6OSn-1,Sn6 O6,SnO,1.9522246435927202,2.706862609365823,0.035577976413957955,Yes,0.2048000000000001,0.0,0.4096000000000002,1.053307,3,mp-999142|mp-545820|mp-2097,1.74742464359272,1.6535556093658228
2SV-1,V2 S2,VS,0.0,,0.19392156755984002,Yes,0.0,0.0,0.0,0.0,4,mp-1868|mp-1214|mp-554609|mp-849065,0.0,
2CuO-3,Cu2 O2,CuO,0.0,,0.195068848135576,No,0.03193999999999999,0.0,0.14659999999999984,1.000896,6,mp-1692|mp-25229|mp-510752|mp-704645|mp-14549|mp-510751,-0.03193999999999999,
2CuO-1,Cu2 O2,CuO,0.0010088311265823435,1.0132514063754643,0.07912089885554519,Yes,0.03193999999999999,0.0,0.14659999999999984,1.000896,6,mp-1692|mp-25229|mp-510752|mp-704645|mp-14549|mp-510751,-0.030931168873417646,0.012355406375464284
6ILi-2,Li6 I6,LiI,3.9674356776059247,,0.06495579614748855,No,4.278133333333334,4.222,4.3818,,3,mp-22899|mp-568273|mp-570935,-0.31069765572740904,
6ILi-1,Li6 I6,LiI,4.149570270134501,,0.039246161751491204,No,4.278133333333334,4.222,4.3818,,3,mp-22899|mp-568273|mp-570935,-0.1285630631988326,
6AgI-4,Ag6 I6,AgI,2.074005746324425,,0.05849332236880622,No,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,1.0089200320387106,
6AgI-3,Ag6 I6,AgI,1.2803115476380036,,0.05211244370455074,No,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,0.21522583335228918,
6AgI-1,Ag6 I6,AgI,1.503712873122047,2.4958995320762383,0.025994095943989343,Yes,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,0.43862715883633263,
6AgI-2,Ag6 I6,AgI,1.7225053697553445,,0.042673233076530113,No,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,0.6574196554696301,
1SeSn-1,Sn1 Se1,SnSe,2.176639794741175,2.7880554455028292,0.09833069070445521,Yes,0.5321,0.1189,0.8548999999999999,1.2325348649999999,5,mp-2693|mp-691|mp-2168|mp-8936|mp-628773,1.6445397947411748,1.5555205805028294
4ClTl-1,Tl4 Cl4,TlCl,2.7398583295860925,3.5959734136629655,0.09059383331536841,Yes,2.4117666666666664,2.1809,2.5364999999999998,,3,mp-23167|mp-569639|mp-571079,0.32809166291942615,
2FHg-1,Hg2 F2,HgF,0.0,,0.1999625473589428,No,1.7582,1.7582,1.7582,,1,mp-706,-1.7582,
12AgCl-1,Ag12 Cl12,AgCl,2.3163774139398536,,0.013576931777909232,Unknown,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,1.5595774139398535,
6NiTe-1,Ni6 Te6,NiTe,0.0,,0.08081576860710586,No,0.0,0.0,0.0,0.0,2,mp-10264|mp-203,0.0,
1BrCu-1,Cu1 Br1,CuBr,1.0237021928664132,,0.08855246477102652,No,0.4565600000000001,0.16990000000000016,0.9948999999999999,,5,mp-22917|mp-23227|mp-570354|mp-22913|mp-23212,0.5671421928664131,
6FK-1,K6 F6,KF,5.179073062643626,7.205368494023155,0.03639345035187643,Yes,6.17465,5.9956,6.3537,7.9053511,2,mp-8454|mp-463,-0.9955769373563736,-0.699982605976845
6AgCl-2,Ag6 Cl6,AgCl,1.3561169759777598,,0.01273835662212619,No,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,0.5993169759777598,
6AgCl-1,Ag6 Cl6,AgCl,1.938944880057074,,0.006060724875801189,No,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,1.182144880057074,
6AgCl-4,Ag6 Cl6,AgCl,2.3976363187139875,3.7051005319075325,0.018598631497161122,Yes,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,1.6408363187139874,
6AgCl-3,Ag6 Cl6,AgCl,2.307656004568463,,0.017793904767427666,No,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,1.550856004568463,
1GeS-1,Ge1 S1,GeS,2.449635146788082,3.230953137127927,0.05312900693416722,Yes,0.8978499999999998,0.5581,1.2375999999999996,,2,mp-12910|mp-2242,1.551785146788082,
8IIn-1,In8 I8,InI,2.221248044625005,,0.08294039972486189,No,1.3414000000000001,1.3414000000000001,1.3414000000000001,,1,mp-23202,0.879848044625005,
6AgBr-3,Ag6 Br6,AgBr,1.7190515965880584,,0.013173661288498803,No,0.8671666666666668,0.7,1.1709,2.02991683,3,mp-866291|mp-23231|mp-570301,0.8518849299213916,
6AgBr-4,Ag6 Br6,AgBr,1.1433498144618333,,0.023967446978444107,No,0.8671666666666668,0.7,1.1709,2.02991683,3,mp-866291|mp-23231|mp-570301,0.2761831477951665,
6AgBr-5,Ag6 Br6,AgBr,1.4266731995750135,,0.048144390569861605,No,0.8671666666666668,0.7,1.1709,2.02991683,3,mp-866291|mp-23231|mp-570301,0.5595065329083467,
6AgBr-1,Ag6 Br6,AgBr,1.4099226234531288,,0.006857488884941014,No,0.8671666666666668,0.7,1.1709,2.02991683,3,mp-866291|mp-23231|mp-570301,0.542755956786462,
6AgBr-2,Ag6 Br6,AgBr,1.155743553167934,,0.011642557614440774,No,0.8671666666666668,0.7,1.1709,2.02991683,3,mp-866291|mp-23231|mp-570301,0.28857688650126734,
8BrIn-1,In8 Br8,InBr,1.3319213863351604,,0.0894303326884085,No,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,0.0744213863351606,
2ILi-3,Li2 I2,LiI,4.133072604781466,5.017119033446569,0.05232101751654161,Yes,4.278133333333334,4.222,4.3818,,3,mp-22899|mp-568273|mp-570935,-0.1450607285518677,
2HgI-1,Hg2 I2,HgI,1.2769058661650141,1.9182972566585224,0.0,Yes,1.6513,1.6513,1.6513,,1,mp-22859,-0.3743941338349859,
2CoTe-2,Co2 Te2,CoTe,0.0,,0.13996790608565401,Yes,0.0,0.0,0.0,,1,mp-788,0.0,
2CoTe-1,Co2 Te2,CoTe,0.0,,0.07911458351574119,Yes,0.0,0.0,0.0,,1,mp-788,0.0,
2CoTe-3,Co2 Te2,CoTe,0.0,,0.15779180148683025,No,0.0,0.0,0.0,,1,mp-788,0.0,
2AgSe-1,Ag2 Se2,AgSe,0.7502400189894041,1.1786742925781897,0.08947540752851998,Yes,0.0,0.0,0.0,0.0,1,mp-379,0.7502400189894041,1.1786742925781897
3ClCu-4,Cu3 Cl3,CuCl,1.2958044194157448,3.2843413255662366,0.057836765583865045,Yes,0.4442000000000002,0.32750000000000057,0.5611999999999999,,3,mp-571386|mp-22914|mp-23287,0.8516044194157446,
3ClCu-3,Cu3 Cl3,CuCl,2.2285119283769435,,0.03908536678309608,No,0.4442000000000002,0.32750000000000057,0.5611999999999999,,3,mp-571386|mp-22914|mp-23287,1.7843119283769433,
3ClCu-2,Cu3 Cl3,CuCl,1.573747536878055,,0.027588677143352964,No,0.4442000000000002,0.32750000000000057,0.5611999999999999,,3,mp-571386|mp-22914|mp-23287,1.1295475368780548,
3ClCu-1,Cu3 Cl3,CuCl,1.4485226497550603,3.243175726675641,0.0007438149989829057,Yes,0.4442000000000002,0.32750000000000057,0.5611999999999999,,3,mp-571386|mp-22914|mp-23287,1.0043226497550601,
12AsTl-1,Tl12 As12,TlAs,0.0,,0.07877879084292101,Unknown,0.0,0.0,0.0,0.0,1,mp-1007770,0.0,
2SeV-2,V2 Se2,VSe,0.0,,0.11354386880740819,Yes,0.0,0.0,0.0,,3,mp-29131|mp-604914|mp-569668,0.0,
2SeV-1,V2 Se2,VSe,0.0,,0.09696066297060835,No,0.0,0.0,0.0,,3,mp-29131|mp-604914|mp-569668,0.0,
2SeV-3,V2 Se2,VSe,0.0,,0.18439946978587862,No,0.0,0.0,0.0,,3,mp-29131|mp-604914|mp-569668,0.0,
2NiSe-2,Ni2 Se2,NiSe,0.0,,0.039974789168580216,Yes,0.0,0.0,0.0,0.0,3,mp-15651|mp-571033|mp-662,0.0,
2NiSe-3,Ni2 Se2,NiSe,0.0,,0.08706322175261949,Yes,0.0,0.0,0.0,0.0,3,mp-15651|mp-571033|mp-662,0.0,
2NiSe-1,Ni2 Se2,NiSe,0.0,,0.022298327888025327,Yes,0.0,0.0,0.0,0.0,3,mp-15651|mp-571033|mp-662,0.0,
2ClCu-3,Cu2 Cl2,CuCl,1.2276910678084825,3.5606963376284115,0.06862219022538651,No,0.4442000000000002,0.32750000000000057,0.5611999999999999,,3,mp-571386|mp-22914|mp-23287,0.7834910678084823,
2ClCu-4,Cu2 Cl2,CuCl,1.4465651527390835,3.6567472735256104,0.07995361180688709,No,0.4442000000000002,0.32750000000000057,0.5611999999999999,,3,mp-571386|mp-22914|mp-23287,1.0023651527390833,
2ClCu-1,Cu2 Cl2,CuCl,2.6120268581214994,4.390686636296947,0.0,Yes,0.4442000000000002,0.32750000000000057,0.5611999999999999,,3,mp-571386|mp-22914|mp-23287,2.167826858121499,
2ClCu-2,Cu2 Cl2,CuCl,1.0730258141885798,,0.04559667837791226,No,0.4442000000000002,0.32750000000000057,0.5611999999999999,,3,mp-571386|mp-22914|mp-23287,0.6288258141885796,
2INi-1,Ni2 I2,NiI,0.0,,0.18404642962829693,Yes,0.0,0.0,0.0,,1,mp-973936,0.0,
2INi-2,Ni2 I2,NiI,0.0,,0.19225777228079372,Yes,0.0,0.0,0.0,,1,mp-973936,0.0,
8CuTe-1,Cu8 Te8,CuTe,0.0,,0.044867850383801144,No,0.0,0.0,0.0,,2,mp-20826|mp-623012,0.0,
2NaTl-1,Na2 Tl2,NaTl,0.2411941320684653,,0.08303679371343864,Yes,0.0,0.0,0.0,,1,mp-1564,0.2411941320684653,
6PbTe-1,Te6 Pb6,TePb,0.27949307315450744,0.5911401558768328,0.08005633052974186,Yes,0.5092666666666666,0.0,0.8071999999999999,1.1264639900000002,3,mp-20943|mp-19717|mp-685022,-0.2297735935121592,-0.5353238341231674
2ITl-1,Tl2 I2,TlI,2.399076530149377,3.135808643754661,0.07563223125204477,Yes,2.0555333333333334,1.8128000000000002,2.2085999999999997,2.5525961,3,mp-22858|mp-571102|mp-23197,0.3435431968160434,0.5832125437546609
2ITl-3,Tl2 I2,TlI,2.063430629749047,2.7615155660006354,0.1149044393074492,No,2.0555333333333334,1.8128000000000002,2.2085999999999997,2.5525961,3,mp-22858|mp-571102|mp-23197,0.007897296415713573,0.20891946600063527
2ITl-2,Tl2 I2,TlI,1.152931874491938,,0.09047641907627124,No,2.0555333333333334,1.8128000000000002,2.2085999999999997,2.5525961,3,mp-22858|mp-571102|mp-23197,-0.9026014588413955,
6BrCu-1,Cu6 Br6,CuBr,1.9746796794755839,3.7076008746789038,0.018139467354972332,Yes,0.4565600000000001,0.16990000000000016,0.9948999999999999,,5,mp-22917|mp-23227|mp-570354|mp-22913|mp-23212,1.5181196794755838,
3BrNa-1,Na3 Br3,NaBr,4.12302688997544,5.209287630587612,0.036258463007555385,Yes,4.0899,4.0899,4.0899,,1,mp-22916,0.03312688997544022,
2InS-1,In2 S2,InS,1.6751470544013318,2.4308252492074818,0.0,Yes,1.3508000000000004,1.3508000000000004,1.3508000000000004,2.076489,1,mp-19795,0.3243470544013314,0.35433624920748175
2InS-2,In2 S2,InS,1.6042708260070087,2.354057785165126,0.0036381567408017013,Yes,1.3508000000000004,1.3508000000000004,1.3508000000000004,2.076489,1,mp-19795,0.2534708260070082,0.27756878516512584
2InS-3,In2 S2,InS,1.972871091753746,2.6640344934072404,0.03566301999337673,Yes,1.3508000000000004,1.3508000000000004,1.3508000000000004,2.076489,1,mp-19795,0.6220710917537455,0.5875454934072404
2BrCs-2,Cs2 Br2,CsBr,4.080418573342847,5.145467471447715,0.1377607261820999,Yes,4.2506,4.2433,4.2579,,2,mp-22906|mp-571222,-0.17018142665715352,
2BrCs-1,Cs2 Br2,CsBr,4.0885474056264774,5.154598181609579,0.0625536351939604,Yes,4.2506,4.2433,4.2579,,2,mp-22906|mp-571222,-0.16205259437352293,
12AgBr-1,Ag12 Br12,AgBr,2.51092417048818,,0.0246664513448287,Unknown,0.8671666666666668,0.7,1.1709,2.02991683,3,mp-866291|mp-23231|mp-570301,1.6437575038215133,
4MgSe-1,Mg4 Se4,MgSe,3.0894182702750173,3.9858598866760344,0.0821051440196432,Yes,2.2993333333333332,1.7649000000000004,2.5854999999999997,3.01672366,3,mp-10760|mp-1018040|mp-13031,0.790084936941684,0.9691362266760346
2SnTe-1,Sn2 Te2,SnTe,0.6027654706041641,0.8974141157497812,0.0629416605702886,Yes,0.021399999999999864,0.0,0.04279999999999973,0.22964761,3,mp-16364|mp-1883|mp-1481,0.5813654706041642,0.6677665057497812
2SnTe-2,Sn2 Te2,SnTe,1.251901035262428,1.6738870706917064,0.10389999202330946,Yes,0.021399999999999864,0.0,0.04279999999999973,0.22964761,3,mp-16364|mp-1883|mp-1481,1.2305010352624282,1.4442394606917064
5AgI-1,Ag5 I5,AgI,1.8041472739131383,2.8439297631012446,0.03352702054228063,Yes,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,0.7390615596274239,
2BrIn-4,In2 Br2,InBr,2.0541322459386975,,0.12529553499725044,No,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,0.7966322459386976,
2BrIn-3,In2 Br2,InBr,1.3384476282198323,1.7741686578205798,0.09000139696080378,No,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,0.08094762821983248,
2BrIn-2,In2 Br2,InBr,2.9490545320429487,3.6508722632686443,0.049810854301148844,Yes,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,1.6915545320429488,
2BrIn-1,In2 Br2,InBr,2.371216501231376,3.0377872023394925,0.02042057645683526,Yes,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,1.113716501231376,
12AgF-1,Ag12 F12,AgF,0.6172381364525612,,0.019930172732916123,Unknown,0.0,0.0,0.0,,1,mp-7592,0.6172381364525612,
1AgCl-1,Ag1 Cl1,AgCl,1.6579021396079194,,0.03852599863942929,No,0.7568,0.44379999999999975,0.9539000000000002,,3,mp-22922|mp-570858|mp-570687,0.9011021396079194,
2STl-2,Tl2 S2,TlS,0.6732803088353903,1.159331694068046,0.11891256071551137,Yes,0.5045333333333334,0.0,0.8102,0.6780625,3,mp-10632|mp-561066|mp-322,0.16874697550205686,0.481269194068046
2STl-3,Tl2 S2,TlS,0.628340617770555,1.1063081820837957,0.1204165104733349,Yes,0.5045333333333334,0.0,0.8102,0.6780625,3,mp-10632|mp-561066|mp-322,0.12380728443722167,0.42824568208379565
2GaTe-2,Ga2 Te2,GaTe,1.2693666930958636,1.8364742891137533,0.005824670797448583,Yes,0.8935000000000002,0.7804000000000002,1.0066000000000002,1.37827886,2,mp-10009|mp-542812,0.3758666930958634,0.4581954291137533
2GaTe-1,Ga2 Te2,GaTe,1.2966556208609772,1.861535360406339,0.0022034272881524264,Yes,0.8935000000000002,0.7804000000000002,1.0066000000000002,1.37827886,2,mp-10009|mp-542812,0.403155620860977,0.48325650040633894
2GaTe-3,Ga2 Te2,GaTe,0.9459804335042952,1.41200798357865,0.05291843479959618,Yes,0.8935000000000002,0.7804000000000002,1.0066000000000002,1.37827886,2,mp-10009|mp-542812,0.05248043350429499,0.0337291235786501
9FTl-1,Tl9 F9,TlF,3.59074789659968,,0.07392375216587392,No,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,0.795014563266347,
4HgTe-1,Hg4 Te4,HgTe,0.37259408390261617,0.8990030425799269,0.04388447104732052,Yes,0.09523999999999999,0.0,0.47619999999999996,0.21132840000000003,5,mp-13141|mp-1507|mp-2730|mp-358|mp-1811,0.2773540839026162,0.6876746425799269
2TeTl-3,Tl2 Te2,TlTe,0.2944624033308556,0.621402064889558,0.13863128023547278,Yes,0.06225000000000014,0.0,0.12450000000000028,,2,mp-16223|mp-2048,0.23221240333085547,
2TeTl-2,Tl2 Te2,TlTe,0.33947302943856683,0.6814480253702913,0.13656606857074216,Yes,0.06225000000000014,0.0,0.12450000000000028,,2,mp-16223|mp-2048,0.2772230294385667,
2TeTl-4,Tl2 Te2,TlTe,0.0,,0.1414813324590587,Yes,0.06225000000000014,0.0,0.12450000000000028,,2,mp-16223|mp-2048,-0.06225000000000014,
2TeTl-1,Tl2 Te2,TlTe,0.0,,0.09167921265967394,Yes,0.06225000000000014,0.0,0.12450000000000028,,2,mp-16223|mp-2048,-0.06225000000000014,
2AgI-1,Ag2 I2,AgI,1.7684724011775892,2.7818495819334284,0.009961411810699428,Yes,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,0.7033866868918748,
2AgI-2,Ag2 I2,AgI,1.8740187751727029,2.921885453642047,0.0160880311427003,No,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,0.8089330608869885,
2AgI-3,Ag2 I2,AgI,2.508540348052807,,0.05114080421470124,No,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,1.4434546337670926,
2AgI-4,Ag2 I2,AgI,1.1459910352475586,,0.07529827559064994,No,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,0.08090532096184422,
2PtTe-3,Te2 Pt2,TePt,0.0,,0.17909142581474669,No,0.0,0.0,0.0,0.0,2,mp-11693|mp-571512,0.0,
2PtTe-2,Te2 Pt2,TePt,0.0,,0.1644054896096261,Yes,0.0,0.0,0.0,0.0,2,mp-11693|mp-571512,0.0,
2PtTe-1,Te2 Pt2,TePt,0.0,,0.04824877718066567,Yes,0.0,0.0,0.0,0.0,2,mp-11693|mp-571512,0.0,
